,shannonH
X25thPerc_plot,0.4975270108043217
X50thPerc_plot,0.48638655462184877
sd_FHD,0.48417767106842735
cv_cscore,0.4777430972388956
sd_VDRpeak,0.47130852340936374
Cover1p5m_plot,0.46602641056422567
mean_VDRpeak,0.46180072028811525
cscore_plot,0.4551519605547078
meanH_plot,0.4500840336134454
X100thPerc_plot,0.4482593037214886
propMultiLayer,0.4414405762304922
Cover0p5m_plot,0.44057623049219685
sd_cscore,0.4375030012004802
sd_CD_AboveG,0.43654261704681874
horzcover_woody,0.43567827130852343
mean_sdH_vegtype_shrub,0.4225210084033613
mean_cvpeakh,0.4211764705882353
sd_nlayers,0.41963985594237696
X98thPerc_plot,0.41762304921968785
mean_CD_AboveG,0.41627851140456185
cv_nlayers,0.41483793517406964
Cover0p25m_plot,0.41426170468187273
mean_nlayers,0.40686674669867945
mean_stdpeakh,0.4037935174069628
mean_maxpeakh,0.40177671068427373
sd_CD_G,0.40004801920768307
mean_gapsize,0.3983193277310924
horzcover_tree,0.3953421368547419
mean_cscore,0.394765906362545
sd_cvpeakh,0.3939015606242497
mean_meanpeakh,0.3939015606242497
X75thPerc_plot,0.3914045618247299
mean_maxH,0.3912124849939976
FHD_plot,0.39015606242497
horzcover_shrub,0.387563025210084
stdH_plot,0.3833373349339736
mean_sdH,0.3759423769507803
sd_cvHgrasslayer,0.3720048019207683
cv_herbh,0.3717166866746699
sd_maxH,0.36960384153661463
mean_cvHgrasslayer,0.3662424969987995
sd_maxpeakh,0.3649939975990396
sd_meanpeakh,0.3637454981992797
sd_stdpeakh,0.3573109243697479
sd_gapsize,0.3566386554621849
sd_sdHgrasslayer,0.3504921968787515
mean_FHD,0.3504921968787515
sd_maxHgrasslayer,0.3501080432172869
sd_sdH_vegtype_woody,0.34866746698679474
mean_PAI_AboveG,0.3466506602641056
sd_sdH,0.3420408163265306
sd_herbh,0.34194477791116445
sd_PAI_AboveG,0.3372388955582233
stdpeakh_plot,0.33266899027140406
mean_CD_AboveGgrasslayer,0.33224489795918366
sd_CD_AboveGgrasslayer,0.3318607442977191
sd_CD_Ggrasslayer,0.3169747899159664
mean_maxHgrasslayer,0.3165906362545018
gapsize_plot,0.3132006144557629
mean_PAI_G,0.31178871548619447
sd_PAI_G,0.3072749099639856
Cover0p05m_plot,0.3056422569027611
mean_sdH_vegtype_woody,0.3054501800720288
mean_sdHgrasslayer,0.30525810324129654
maxpeakh_plot,0.3034964427955665
mean_CD_G,0.30324129651860743
sd_sdH_vegtype_shrub,0.294405762304922
mean_herbh,0.29267707082833133
mean_CD_Ggrasslayer,0.29046818727491
mean_cvH,0.2870108043217287
meanpeakh_plot,0.28337456534689026
mean_sdH_vegtype_tree,0.28316326530612246
sd_sdH_vegtype_tree,0.2746938775510204
herbh_plot,0.2663625450180072
sd_sdH_vegtype_grass,0.25935174069627853
mean_sdH_vegtype_grass,0.25896758703481393
nlayers_plot,0.24127207872661227
cv_VDR,0.23668667466986795
Y,0.23265306122448978
sd_VDR,0.22448979591836735
mean_cvH_vegtype_grass,0.22189675870348138
Cover0p0m_plot,0.21411764705882352
X,0.18972388955582234
sd_cvH_vegtype_tree,0.16479591836734694
cvpeakh_plot,0.15574498851597565
VDRpeak_plot,0.14859640485614253
mean_cvH_tree,0.13816326530612244
sd_cvH_vegtype_grass,0.1175030012004802
sd_cvH,0.050660264105642255
cv_ptoh,0.013205282112845138
cv_maxHgrasslayer,0.0019687875150060023
sd_cvH_vegtype_shrub,-0.040096038415366145
horzcover_grass,-0.07985594237695078
mean_ptoh,-0.09368547418967588
sd_cvH_vegtype_woody,-0.0995438175270108
sd_ptoh,-0.11961584633853542
ptoh_plot,-0.1669627851140456
cv_FHD,-0.17906362545018006
VDR_plot,-0.19689199967591345
cv_meanpeakh,-0.20729891956782714
cv_CD_Ggrasslayer,-0.21997599039615845
horzcover_ground,-0.22737094837935173
mean_cvH_vegtype_woody,-0.23755102040816325
mean_cvH_vegtype_shrub,-0.25051620648259304
cv_CD_G,-0.28969987995198077
mean_VDR,-0.3130372148859544
cv_maxH,-0.31975990396158466
cv_CD_AboveGgrasslayer,-0.3242737094837935
cv_maxpeakh,-0.3571188475390156
cv_CD_AboveG,-0.37498199279711886
cv_stdpeakh,-0.44172869147659066
cv_cvpeakh,-0.44364945978391357
cv_gapsize,-0.44643457382953183
cv_VDRpeak,-0.4468187274909964
