,shannonH
cv_FHD,0.1976923076923077
cv_cvpeakh,0.1930769230769231
cv_CD_AboveG,0.18
cv_stdpeakh,0.17615384615384616
cv_CD_G,0.1753846153846154
cv_gapsize,0.16
X,0.15461538461538463
cv_CD_AboveGgrasslayer,0.15076923076923077
cv_ptoh,0.15076923076923077
horzcover_ground,0.14307692307692307
cv_VDRpeak,0.14
cv_maxpeakh,0.13230769230769232
cv_maxHgrasslayer,0.13153846153846155
sd_ptoh,0.10846153846153846
mean_cvH_vegtype_grass,0.07769230769230769
VDR_plot,0.07732256346149105
mean_VDR,0.07615384615384616
ptoh_plot,0.07538461538461538
sd_cvHgrasslayer,0.06153846153846154
stdpeakh_plot,0.05886880004820291
cv_maxH,0.05846153846153846
cv_CD_Ggrasslayer,0.057692307692307696
cv_cscore,0.05384615384615385
horzcover_grass,0.05307692307692308
meanpeakh_plot,0.04888377122088302
gapsize_plot,0.03855805439362196
cv_meanpeakh,0.03769230769230769
mean_ptoh,0.02846153846153846
maxpeakh_plot,0.027392105777372982
sd_cvH_vegtype_grass,0.012307692307692308
horzcover_shrub,0.0007692307692307692
mean_PAI_G,0.0007692307692307692
mean_sdH_vegtype_grass,-0.01
sd_cvH_vegtype_tree,-0.021538461538461538
mean_sdH_vegtype_shrub,-0.023846153846153847
Cover0p0m_plot,-0.027692307692307693
mean_CD_Ggrasslayer,-0.02846153846153846
cv_herbh,-0.033846153846153845
Y,-0.03538461538461538
cvpeakh_plot,-0.03732204970376263
mean_cvH_vegtype_shrub,-0.038461538461538464
mean_cvHgrasslayer,-0.04153846153846154
sd_cvH_vegtype_shrub,-0.052307692307692305
sd_cvH_vegtype_woody,-0.06461538461538462
X25thPerc_plot,-0.06615384615384616
herbh_plot,-0.06923076923076923
sd_sdH_vegtype_tree,-0.07153846153846154
sd_VDRpeak,-0.07307692307692308
mean_herbh,-0.07538461538461538
sd_sdH_vegtype_grass,-0.07615384615384616
mean_cvH,-0.07846153846153846
sd_PAI_G,-0.0876923076923077
mean_cvH_vegtype_woody,-0.09461538461538462
Cover0p05m_plot,-0.10538461538461538
sd_sdH_vegtype_woody,-0.10846153846153846
nlayers_plot,-0.12067649681642409
mean_sdH_vegtype_tree,-0.12384615384615384
meanH_plot,-0.12461538461538461
mean_VDRpeak,-0.12615384615384614
sd_cscore,-0.12846153846153846
horzcover_woody,-0.13
VDRpeak_plot,-0.13052820184663844
X75thPerc_plot,-0.13615384615384615
sd_herbh,-0.14
sd_maxHgrasslayer,-0.14076923076923076
sd_sdHgrasslayer,-0.14153846153846153
sd_cvpeakh,-0.1423076923076923
X50thPerc_plot,-0.1423076923076923
Cover0p5m_plot,-0.14923076923076922
propMultiLayer,-0.1523076923076923
mean_CD_G,-0.15307692307692308
cv_nlayers,-0.15692307692307692
cscore_plot,-0.15734727601266602
mean_cvpeakh,-0.16307692307692306
mean_cscore,-0.1676923076923077
mean_PAI_AboveG,-0.17076923076923076
sd_PAI_AboveG,-0.17076923076923076
sd_sdH_vegtype_shrub,-0.17307692307692307
sd_cvH,-0.17307692307692307
X100thPerc_plot,-0.17384615384615384
cv_VDR,-0.1753846153846154
mean_sdHgrasslayer,-0.17615384615384616
sd_FHD,-0.17923076923076922
Cover0p25m_plot,-0.18307692307692308
mean_maxHgrasslayer,-0.18615384615384614
Cover1p5m_plot,-0.18923076923076923
FHD_plot,-0.18923076923076923
mean_CD_AboveG,-0.19
mean_CD_AboveGgrasslayer,-0.1930769230769231
X98thPerc_plot,-0.19692307692307692
sd_CD_G,-0.19923076923076924
mean_FHD,-0.2023076923076923
mean_stdpeakh,-0.21
mean_gapsize,-0.2123076923076923
mean_nlayers,-0.21384615384615385
sd_CD_AboveG,-0.2169230769230769
sd_maxpeakh,-0.22538461538461538
sd_nlayers,-0.2276923076923077
stdH_plot,-0.2276923076923077
sd_CD_AboveGgrasslayer,-0.23076923076923078
mean_sdH_vegtype_woody,-0.2376923076923077
sd_meanpeakh,-0.24461538461538462
mean_cvH_tree,-0.2469230769230769
sd_VDR,-0.2561538461538462
sd_maxH,-0.25846153846153846
mean_maxH,-0.25846153846153846
mean_meanpeakh,-0.26461538461538464
mean_sdH,-0.26461538461538464
sd_gapsize,-0.2653846153846154
sd_CD_Ggrasslayer,-0.2723076923076923
sd_stdpeakh,-0.27307692307692305
mean_maxpeakh,-0.27692307692307694
horzcover_tree,-0.28
sd_sdH,-0.3223076923076923
