,shannonH
sd_ptoh,0.26153846153846155
cv_FHD,0.23307692307692307
cv_CD_G,0.22615384615384615
cvpeakh_plot,0.19465282145032076
horzcover_ground,0.16076923076923078
X,0.15461538461538463
ptoh_plot,0.15384615384615385
cv_cscore,0.14923076923076922
cv_ptoh,0.14692307692307693
cv_CD_AboveGgrasslayer,0.14076923076923076
cv_maxH,0.13307692307692306
cv_CD_AboveG,0.13230769230769232
cv_maxHgrasslayer,0.12692307692307692
cv_maxpeakh,0.11692307692307692
cv_cvpeakh,0.11
cv_meanpeakh,0.10384615384615385
mean_ptoh,0.10384615384615385
meanpeakh_plot,0.10350135433311493
VDR_plot,0.10076923076923076
cv_CD_Ggrasslayer,0.08384615384615385
cv_stdpeakh,0.07230769230769231
cv_gapsize,0.07076923076923076
stdpeakh_plot,0.06847470794102192
sd_cvH_vegtype_shrub,0.06153846153846154
cv_VDRpeak,0.06
maxpeakh_plot,0.054293451705051426
sd_cscore,0.052307692307692305
X25thPerc_plot,0.052307692307692305
cv_herbh,0.038461538461538464
mean_sdH_vegtype_shrub,0.03769230769230769
horzcover_grass,0.036153846153846154
sd_cvH_vegtype_grass,0.03538461538461538
nlayers_plot,0.034240824906468174
mean_cvH_vegtype_shrub,0.03230769230769231
mean_VDR,0.031538461538461536
sd_nlayers,0.025384615384615384
cv_nlayers,0.023076923076923078
meanH_plot,0.016153846153846154
sd_FHD,0.003076923076923077
X50thPerc_plot,-0.0038461538461538464
mean_sdH_vegtype_grass,-0.007692307692307693
sd_cvHgrasslayer,-0.007692307692307693
sd_VDRpeak,-0.010769230769230769
X75thPerc_plot,-0.013076923076923076
mean_cvH_vegtype_grass,-0.018461538461538463
sd_cvpeakh,-0.019230769230769232
sd_sdH_vegtype_grass,-0.019230769230769232
mean_PAI_G,-0.024615384615384615
X100thPerc_plot,-0.02846153846153846
Cover1p5m_plot,-0.02923076923076923
X98thPerc_plot,-0.03307692307692308
Y,-0.03538461538461538
horzcover_woody,-0.038461538461538464
sd_sdH_vegtype_woody,-0.04461538461538461
stdH_plot,-0.04846153846153846
cscore_plot,-0.05050129160890009
mean_nlayers,-0.05076923076923077
Cover0p0m_plot,-0.05307692307692308
mean_VDRpeak,-0.05615384615384615
mean_cscore,-0.05692307692307692
sd_cvH_vegtype_tree,-0.06692307692307692
mean_maxH,-0.06692307692307692
mean_sdH_vegtype_tree,-0.07307692307692308
propMultiLayer,-0.07538461538461538
mean_meanpeakh,-0.08
sd_cvH_vegtype_woody,-0.08076923076923077
Cover0p05m_plot,-0.08307692307692308
gapsize_plot,-0.08383316267566226
horzcover_tree,-0.08615384615384615
mean_maxpeakh,-0.0876923076923077
Cover0p5m_plot,-0.09
FHD_plot,-0.09230769230769231
sd_PAI_G,-0.09307692307692307
mean_cvHgrasslayer,-0.09615384615384616
mean_stdpeakh,-0.09923076923076923
sd_sdH_vegtype_shrub,-0.10461538461538461
mean_cvpeakh,-0.10846153846153846
mean_CD_Ggrasslayer,-0.10846153846153846
cv_VDR,-0.10923076923076923
Cover0p25m_plot,-0.11153846153846154
mean_herbh,-0.1123076923076923
VDRpeak_plot,-0.11735283669739796
mean_CD_AboveG,-0.1176923076923077
mean_sdH_vegtype_woody,-0.12307692307692308
sd_maxHgrasslayer,-0.12461538461538461
sd_maxpeakh,-0.12615384615384614
herbh_plot,-0.12615384615384614
sd_CD_G,-0.12846153846153846
sd_CD_AboveG,-0.12923076923076923
sd_maxH,-0.13076923076923078
sd_herbh,-0.13307692307692306
mean_cvH,-0.13846153846153847
mean_FHD,-0.14
sd_meanpeakh,-0.14307692307692307
mean_CD_G,-0.14384615384615385
mean_maxHgrasslayer,-0.14615384615384616
sd_sdH_vegtype_tree,-0.15615384615384614
sd_CD_Ggrasslayer,-0.15923076923076923
sd_stdpeakh,-0.16230769230769232
sd_VDR,-0.16923076923076924
mean_sdH,-0.17076923076923076
mean_gapsize,-0.17153846153846153
horzcover_shrub,-0.1776923076923077
sd_sdHgrasslayer,-0.18307692307692308
mean_cvH_vegtype_woody,-0.18615384615384614
mean_sdHgrasslayer,-0.1930769230769231
mean_PAI_AboveG,-0.2023076923076923
mean_CD_AboveGgrasslayer,-0.20384615384615384
sd_gapsize,-0.20846153846153845
sd_cvH,-0.2353846153846154
sd_CD_AboveGgrasslayer,-0.23923076923076922
sd_PAI_AboveG,-0.24
sd_sdH,-0.24076923076923076
mean_cvH_tree,-0.28846153846153844
