,shannonH
Cover1p5m_plot,0.7028274798216128
X25thPerc_plot,0.6976923076923077
Cover0p5m_plot,0.6861538461538461
sd_CD_AboveG,0.6807692307692308
Cover0p25m_plot,0.68
mean_CD_AboveG,0.67
sd_herbh,0.6553846153846153
FHD_plot,0.6384615384615384
sd_cvpeakh,0.6330769230769231
mean_maxpeakh,0.6315384615384615
X50thPerc_plot,0.6307692307692307
horzcover_woody,0.6276923076923077
sd_VDRpeak,0.6215384615384615
sd_gapsize,0.62
mean_cvpeakh,0.6192307692307693
mean_VDRpeak,0.6169230769230769
mean_nlayers,0.6169230769230769
mean_meanpeakh,0.6153846153846154
sd_PAI_AboveG,0.6115384615384616
propMultiLayer,0.61
sd_maxH,0.6084615384615385
sd_stdpeakh,0.6084615384615385
mean_gapsize,0.6076923076923076
mean_PAI_AboveG,0.6038461538461538
mean_maxH,0.6023076923076923
sd_meanpeakh,0.6023076923076923
sd_maxHgrasslayer,0.6023076923076923
horzcover_tree,0.6007766787832456
mean_cscore,0.6007692307692307
sd_CD_G,0.5976923076923077
mean_CD_AboveGgrasslayer,0.5969230769230769
sd_maxpeakh,0.5946153846153847
sd_CD_AboveGgrasslayer,0.5930769230769231
mean_stdpeakh,0.5907692307692308
mean_sdH,0.5869230769230769
sd_nlayers,0.5861538461538461
sd_FHD,0.5769230769230769
sd_sdHgrasslayer,0.5715384615384616
sd_cscore,0.5692307692307692
sd_CD_Ggrasslayer,0.566923076923077
mean_FHD,0.5553846153846154
mean_sdH_vegtype_shrub,0.5538461538461539
sd_PAI_G,0.553076923076923
sd_sdH,0.5315384615384615
mean_CD_G,0.5307692307692308
mean_cvHgrasslayer,0.5238461538461539
meanH_plot,0.5053846153846154
mean_herbh,0.49153846153846154
Cover0p05m_plot,0.4846153846153846
mean_sdHgrasslayer,0.47692307692307695
horzcover_shrub,0.46615384615384614
mean_maxHgrasslayer,0.46307692307692305
mean_cvH,0.46076923076923076
X75thPerc_plot,0.45692307692307693
cv_nlayers,0.4530769230769231
cv_herbh,0.4430769230769231
mean_PAI_G,0.43923076923076926
mean_CD_Ggrasslayer,0.43538461538461537
cv_VDR,0.42230769230769233
mean_sdH_vegtype_woody,0.42086956521739133
cv_cscore,0.4107692307692308
herbh_plot,0.40076923076923077
sd_VDR,0.3930769230769231
mean_sdH_vegtype_grass,0.35923076923076924
sd_sdH_vegtype_woody,0.3452173913043478
sd_sdH_vegtype_shrub,0.3392307692307692
Y,0.3330769230769231
cscore_plot,0.33307684911254953
sd_cvHgrasslayer,0.32846153846153847
mean_cvH_vegtype_grass,0.3261538461538461
X100thPerc_plot,0.3230769230769231
X98thPerc_plot,0.31153846153846154
stdH_plot,0.31153846153846154
Cover0p0m_plot,0.3069230769230769
mean_sdH_vegtype_tree,0.21954887218045113
mean_cvH_tree,0.2
sd_sdH_vegtype_grass,0.17307692307692307
X,0.11384615384615385
gapsize_plot,0.107346603042451
cv_ptoh,0.07692307692307693
stdpeakh_plot,0.02004631422643362
meanpeakh_plot,0.014649229627009186
maxpeakh_plot,0.01388895504204827
cvpeakh_plot,-0.005397084599424436
horzcover_grass,-0.008461538461538461
sd_cvH,-0.014615384615384615
sd_cvH_vegtype_tree,-0.015037593984962405
cv_maxHgrasslayer,-0.019230769230769232
VDRpeak_plot,-0.031238062149573403
nlayers_plot,-0.06333970050296248
sd_sdH_vegtype_tree,-0.06466165413533835
mean_ptoh,-0.09538461538461539
sd_ptoh,-0.12076923076923077
sd_cvH_vegtype_shrub,-0.1423076923076923
sd_cvH_vegtype_woody,-0.1591304347826087
sd_cvH_vegtype_grass,-0.17846153846153845
mean_cvH_vegtype_woody,-0.1973913043478261
cv_CD_Ggrasslayer,-0.2523076923076923
mean_cvH_vegtype_shrub,-0.2976923076923077
horzcover_ground,-0.30153846153846153
cv_FHD,-0.30846153846153845
VDR_plot,-0.3256190960826439
cv_meanpeakh,-0.33615384615384614
cv_CD_G,-0.3707692307692308
ptoh_plot,-0.3792307692307692
mean_VDR,-0.4207692307692308
cv_maxH,-0.48
cv_maxpeakh,-0.5076923076923077
cv_CD_AboveGgrasslayer,-0.5946153846153847
cv_cvpeakh,-0.5992307692307692
cv_stdpeakh,-0.6023076923076923
cv_gapsize,-0.6023076923076923
cv_CD_AboveG,-0.6084615384615385
cv_VDRpeak,-0.6161538461538462
