,Richness
sd_nlayers,0.577823054420562
cv_nlayers,0.5222779810984252
horzcover_tree,0.4867378853769458
cv_VDR,0.48139063545851896
mean_meanpeakh,0.4516894504182097
Cover0p25m_plot,0.450146531714817
Cover0p5m_plot,0.450146531714817
mean_maxpeakh,0.44937507236312063
sd_herbh,0.4470606943080316
sd_CD_AboveG,0.4443605865770944
mean_sdH_vegtype_shrub,0.4428176678737017
mean_CD_AboveG,0.43896037111521996
Cover1p5m_plot,0.4365370857353855
mean_cscore,0.43626026338428275
mean_nlayers,0.43548880403258644
sd_stdpeakh,0.43394588532919376
sd_maxH,0.4331744259774974
mean_cvpeakh,0.4324029666258011
FHD_plot,0.4316315072741047
sd_cvpeakh,0.43124577759825655
sd_maxpeakh,0.4262312918122303
X25thPerc_plot,0.4208310763503559
mean_maxH,0.4204453466745077
sd_PAI_AboveG,0.41851669829526683
mean_gapsize,0.4181309686194187
mean_sdH,0.4177452389435705
mean_cvH,0.41697377959187415
sd_gapsize,0.41427367186093694
mean_cvHgrasslayer,0.4131164828333925
mean_FHD,0.4131164828333925
horzcover_woody,0.41273075315754426
mean_PAI_AboveG,0.4111878344541516
mean_CD_AboveGgrasslayer,0.4111878344541516
propMultiLayer,0.4108021047783034
mean_stdpeakh,0.4096449157507589
sd_VDRpeak,0.40887345639906253
mean_VDRpeak,0.4069448080198217
X50thPerc_plot,0.40501615964058085
sd_meanpeakh,0.40231605190964365
sd_VDR,0.40193032223379543
sd_CD_AboveGgrasslayer,0.3973015661236174
sd_sdH,0.3946014583926802
sd_sdHgrasslayer,0.3915156209858948
sd_maxHgrasslayer,0.3911298913100466
sd_cscore,0.3876583242274131
Y,0.3841867571447795
mean_sdH_vegtype_woody,0.3816169388974258
sd_CD_Ggrasslayer,0.3676003810833081
cv_cscore,0.3641288140006746
mean_CD_G,0.3587285985388002
meanH_plot,0.3567999501595593
sd_PAI_G,0.35487130178031845
mean_cvH_tree,0.35218863108832654
sd_FHD,0.34869962696674767
X75thPerc_plot,0.34059930377393605
sd_CD_G,0.33134179155357996
horzcover_shrub,0.3236271980366165
mean_sdHgrasslayer,0.31166957808532314
Cover0p05m_plot,0.3097409297060823
mean_herbh,0.30202633618911884
mean_maxHgrasslayer,0.2981690394306371
sd_sdH_vegtype_shrub,0.2954689316996999
X,0.29508320202385174
mean_PAI_G,0.29354028332045906
mean_CD_Ggrasslayer,0.29084017558952185
mean_sdH_vegtype_grass,0.2792682853140767
sd_sdH_vegtype_woody,0.27924253177311636
cv_herbh,0.27849682596238035
herbh_plot,0.27232515114880956
mean_cvH_vegtype_grass,0.2511100189771601
mean_sdH_vegtype_tree,0.23001612951164796
cscore_plot,0.20969330755200052
X100thPerc_plot,0.20790829528216484
sd_cvH_vegtype_tree,0.20060423098392904
stdH_plot,0.19942224241350504
Cover0p0m_plot,0.18939327084145255
X98thPerc_plot,0.18707889278636353
sd_cvHgrasslayer,0.16856386834565126
sd_cvH_vegtype_shrub,0.1373197646019493
sd_sdH_vegtype_grass,0.06441685586664476
sd_sdH_vegtype_tree,0.043740772169428135
cv_ptoh,0.010028971572052478
cv_maxHgrasslayer,0.0038572967584817224
mean_cvH_vegtype_woody,0.002178178874985307
cvpeakh_plot,-0.0059926551735974545
gapsize_plot,-0.022347697379233117
sd_cvH,-0.025072428930131195
meanpeakh_plot,-0.04040209455747961
sd_cvH_vegtype_woody,-0.040514127074726715
stdpeakh_plot,-0.046974684102715526
maxpeakh_plot,-0.052041014709606086
nlayers_plot,-0.07023062479461
horzcover_grass,-0.07174571970776003
mean_ptoh,-0.1056899311823992
sd_ptoh,-0.11996192918878155
mean_cvH_vegtype_shrub,-0.12227630724387059
cv_CD_Ggrasslayer,-0.1554490593668134
VDRpeak_plot,-0.17578805202040051
horzcover_ground,-0.19132191922069341
cv_FHD,-0.19672213468256783
sd_cvH_vegtype_grass,-0.23645229129492956
cv_CD_G,-0.24339542546019666
ptoh_plot,-0.33134179155357996
VDR_plot,-0.3386573719335084
cv_CD_AboveGgrasslayer,-0.37261486686933437
cv_CD_AboveG,-0.3984587551511619
cv_gapsize,-0.4011588628820991
cv_stdpeakh,-0.4011588628820991
cv_cvpeakh,-0.40578761899227717
cv_VDRpeak,-0.4111878344541516
cv_meanpeakh,-0.42507410278468577
cv_maxH,-0.4378031820876755
mean_VDR,-0.49759128184414214
cv_maxpeakh,-0.5731942983103839
